2016-03-01	659	743	179.0	179.0
2016-03-01	659	754	132.0	130.0
2016-03-01	659	755	94.0	93.0
2016-03-01	659	756	142.0	142.0
2016-03-01	659	758	95.0	92.0
2016-03-01	659	772	67.0	67.0
2016-03-01	659	774	63.0	63.0
2016-03-01	659	775	10.0	10.0
2016-03-01	659	776	310.0	305.0
2016-03-01	659	78	75.0	74.0
2016-03-01	659	788	106.0	105.0
2016-03-01	659	792	47.0	46.0
2016-03-01	659	801	2.0	2.0
2016-03-01	659	81	41.0	41.0
2016-03-01	659	818	30.0	30.0
2016-03-01	659	820	20.0	19.0
2016-03-01	659	822	16.0	16.0
2016-03-01	659	823	12.0	12.0
2016-03-01	659	834	3.0	3.0
2016-03-01	659	842	2.0	2.0
2016-03-01	659	85	57.0	56.0
2016-03-01	659	888	7.0	7.0
2016-03-01	659	892	8.0	8.0
2016-03-01	659	903	3.0	3.0
2016-03-01	659	937	1.0	1.0
2016-03-01	659	940	1.0	1.0
2016-03-01	659	989	1.0	1.0
2016-03-01	66	1062	1.0	1.0
2016-03-01	66	1076	6.0	6.0
2016-03-01	66	1077	67.0	67.0
2016-03-01	66	1103	1.0	1.0
2016-03-01	66	1123	1.0	1.0
2016-03-01	66	1143	4.0	2.0
2016-03-01	66	1260	2.0	2.0
2016-03-01	66	1271	8.0	3.0
2016-03-01	66	1274	1.0	1.0
2016-03-01	66	1288	3.0	3.0
2016-03-01	66	1293	5.0	3.0
2016-03-01	66	1306	4.0	3.0
2016-03-01	66	199	1.0	1.0
2016-03-01	66	200	5.0	4.0
2016-03-01	66	252	3.0	1.0
2016-03-01	66	265	2.0	2.0
2016-03-01	66	268	1.0	1.0
2016-03-01	66	270	1.0	1.0
2016-03-01	66	281	2.0	1.0
2016-03-01	66	285	2.0	2.0
2016-03-01	66	297	2.0	2.0
2016-03-01	66	314	2.0	2.0
2016-03-01	66	315	7.0	5.0
2016-03-01	66	316	2.0	1.0
2016-03-01	66	32	4.0	4.0
2016-03-01	66	329	1.0	1.0
2016-03-01	66	344	1.0	1.0
2016-03-01	66	377	3.0	3.0
2016-03-01	66	399	1.0	1.0
2016-03-01	66	409	3.0	3.0
2016-03-01	66	414	1.0	1.0
2016-03-01	66	432	2.0	2.0
2016-03-01	66	512	4.0	4.0
2016-03-01	66	514	7.0	6.0
2016-03-01	66	530	1.0	1.0
2016-03-01	66	542	27.0	26.0
2016-03-01	66	575	37.0	35.0
2016-03-01	66	607	9.0	9.0
2016-03-01	66	609	18.0	15.0
2016-03-01	66	612	14.0	14.0
2016-03-01	66	613	38.0	38.0
2016-03-01	66	623	16.0	13.0
2016-03-01	66	624	43.0	43.0
2016-03-01	66	626	16.0	16.0
2016-03-01	66	627	15.0	15.0
2016-03-01	66	628	8.0	8.0
2016-03-01	66	630	63.0	61.0
2016-03-01	66	631	4.0	4.0
2016-03-01	66	639	25.0	25.0
2016-03-01	66	641	41.0	39.0
2016-03-01	66	642	5.0	5.0
2016-03-01	66	643	29.0	29.0
2016-03-01	66	644	6.0	5.0
2016-03-01	66	646	27.0	27.0
2016-03-01	66	659	40.0	40.0
2016-03-01	66	662	12.0	10.0
2016-03-01	66	664	1.0	1.0
2016-03-01	66	675	7.0	7.0
2016-03-01	66	680	9.0	9.0
2016-03-01	66	681	3.0	3.0
2016-03-01	66	689	22.0	22.0
2016-03-01	66	69	1541.0	1336.0
2016-03-01	66	695	11.0	11.0
2016-03-01	66	696	3.0	3.0
2016-03-01	66	708	24.0	24.0
2016-03-01	66	709	9.0	9.0
2016-03-01	66	722	12.0	11.0
2016-03-01	66	725	6.0	5.0
2016-03-01	66	726	21.0	21.0
2016-03-01	66	727	7.0	7.0
2016-03-01	66	730	13.0	13.0
2016-03-01	66	737	2.0	2.0
2016-03-01	66	740	10.0	9.0
2016-03-01	66	741	18.0	18.0
2016-03-01	66	742	20.0	19.0
2016-03-01	66	743	9.0	9.0
2016-03-01	66	744	5.0	5.0
2016-03-01	66	755	9.0	9.0
2016-03-01	66	756	7.0	6.0
2016-03-01	66	758	11.0	11.0
2016-03-01	66	763	3.0	3.0
2016-03-01	66	774	13.0	13.0
2016-03-01	66	775	1.0	1.0
2016-03-01	66	776	22.0	21.0
2016-03-01	66	777	2.0	2.0
2016-03-01	66	788	8.0	8.0
2016-03-01	66	792	5.0	5.0
2016-03-01	66	805	2.0	2.0
2016-03-01	66	807	17.0	17.0
2016-03-01	66	818	9.0	9.0
2016-03-01	66	822	10.0	9.0
2016-03-01	66	823	3.0	3.0
2016-03-01	66	836	1.0	1.0
2016-03-01	66	841	30.0	30.0
2016-03-01	66	842	2.0	2.0
2016-03-01	66	85	385.0	376.0
2016-03-01	66	888	11.0	10.0
2016-03-01	66	892	8.0	8.0
2016-03-01	66	895	2.0	2.0
2016-03-01	66	903	61.0	61.0
2016-03-01	66	910	114.0	114.0
2016-03-01	66	937	1.0	1.0
2016-03-01	66	989	1.0	1.0
2016-03-01	66	990	1.0	1.0
2016-03-01	662	1068	4.0	4.0
2016-03-01	662	1072	2.0	2.0
2016-03-01	662	1117	2.0	2.0
2016-03-01	662	1123	1.0	1.0
2016-03-01	662	1149	2.0	2.0
2016-03-01	662	1185	1.0	1.0
2016-03-01	662	1266	3.0	3.0
2016-03-01	662	1271	8.0	5.0
2016-03-01	662	1274	4.0	4.0
2016-03-01	662	1288	5.0	4.0
2016-03-01	662	129	1.0	1.0
2016-03-01	662	1303	5.0	5.0
2016-03-01	662	199	2.0	2.0
2016-03-01	662	200	3.0	3.0
2016-03-01	662	208	3.0	3.0
2016-03-01	662	246	1.0	1.0
2016-03-01	662	259	3.0	3.0
2016-03-01	662	265	2.0	2.0
2016-03-01	662	314	2.0	2.0
2016-03-01	662	32	1.0	1.0
2016-03-01	662	339	1.0	1.0
2016-03-01	662	361	5.0	4.0
2016-03-01	662	377	5.0	5.0
2016-03-01	662	381	1.0	1.0
2016-03-01	662	393	2.0	2.0
2016-03-01	662	409	4.0	1.0
2016-03-01	662	413	1.0	1.0
2016-03-01	662	426	1.0	1.0
2016-03-01	662	493	4.0	4.0
2016-03-01	662	505	4.0	4.0
2016-03-01	662	506	9.0	9.0
2016-03-01	662	509	1.0	1.0
2016-03-01	662	512	5.0	5.0
2016-03-01	662	522	6.0	6.0
2016-03-01	662	523	5.0	5.0
2016-03-01	662	530	2.0	2.0
2016-03-01	662	542	7.0	7.0
2016-03-01	662	575	12.0	11.0
2016-03-01	662	607	115.0	113.0
2016-03-01	662	619	99.0	98.0
2016-03-01	662	621	25.0	24.0
2016-03-01	662	623	176.0	173.0
2016-03-01	662	624	45.0	45.0
2016-03-01	662	626	35.0	35.0
2016-03-01	662	63	1.0	1.0
2016-03-01	662	639	98.0	97.0
2016-03-01	662	641	98.0	97.0
2016-03-01	662	642	1.0	1.0
2016-03-01	662	643	389.0	384.0
2016-03-01	662	644	10.0	10.0
2016-03-01	662	659	122.0	120.0
2016-03-01	662	66	10.0	9.0
2016-03-01	662	672	2.0	2.0
2016-03-01	662	673	48.0	47.0
2016-03-01	662	675	36.0	36.0
2016-03-01	662	680	48.0	48.0
2016-03-01	662	688	1808.0	1219.0
2016-03-01	662	689	74.0	74.0
2016-03-01	662	695	257.0	235.0
2016-03-01	662	717	13.0	13.0
2016-03-01	662	718	33.0	32.0
2016-03-01	662	722	57.0	56.0
2016-03-01	662	725	21.0	21.0
2016-03-01	662	735	37.0	36.0
2016-03-01	662	737	5.0	5.0
2016-03-01	662	740	88.0	86.0
2016-03-01	662	741	53.0	53.0
2016-03-01	662	742	43.0	43.0
2016-03-01	662	743	56.0	56.0
2016-03-01	662	754	29.0	28.0
2016-03-01	662	755	16.0	16.0
2016-03-01	662	756	231.0	191.0
2016-03-01	662	758	28.0	26.0
2016-03-01	662	772	13.0	13.0
2016-03-01	662	774	18.0	18.0
2016-03-01	662	775	2.0	2.0
2016-03-01	662	776	30.0	30.0
2016-03-01	662	78	21.0	21.0
2016-03-01	662	788	7.0	7.0
2016-03-01	662	792	10.0	9.0
2016-03-01	662	81	13.0	13.0
2016-03-01	662	818	32.0	32.0
2016-03-01	662	820	5.0	5.0
2016-03-01	662	822	23.0	23.0
2016-03-01	662	823	21.0	21.0
2016-03-01	662	834	3.0	2.0
2016-03-01	662	842	1.0	1.0
2016-03-01	662	85	6.0	6.0
2016-03-01	662	888	11.0	11.0
2016-03-01	662	892	6.0	6.0
2016-03-01	662	903	5.0	5.0
2016-03-01	662	989	2.0	2.0
2016-03-01	662	990	3.0	3.0
2016-03-01	664	106	3.0	3.0
2016-03-01	664	1266	1.0	1.0
2016-03-01	664	575	2.0	2.0
2016-03-01	664	602	12.0	12.0
2016-03-01	664	616	5.0	5.0
2016-03-01	664	619	5.0	5.0
2016-03-01	664	624	6.0	6.0
2016-03-01	664	634	1.0	1.0
2016-03-01	664	635	12.0	12.0
2016-03-01	664	639	15.0	15.0
2016-03-01	664	641	9.0	9.0
2016-03-01	664	642	1.0	1.0
2016-03-01	664	652	5.0	5.0
2016-03-01	664	668	6.0	6.0
2016-03-01	664	673	30.0	27.0
2016-03-01	664	675	3.0	3.0
2016-03-01	664	686	9.0	9.0
2016-03-01	664	688	6.0	6.0
2016-03-01	664	689	30.0	30.0
2016-03-01	664	716	19.0	19.0
2016-03-01	664	717	3.0	3.0
2016-03-01	664	718	5.0	5.0
2016-03-01	664	722	13.0	13.0
2016-03-01	664	734	3.0	3.0
2016-03-01	664	735	3.0	3.0
2016-03-01	664	737	1.0	1.0
2016-03-01	664	740	1.0	1.0
2016-03-01	664	741	4.0	4.0
2016-03-01	664	751	1.0	1.0
2016-03-01	664	752	4.0	4.0
2016-03-01	664	754	2.0	2.0
2016-03-01	664	755	5.0	5.0
2016-03-01	664	756	6.0	6.0
2016-03-01	664	767	5.0	5.0
2016-03-01	664	772	3.0	3.0
2016-03-01	664	774	1.0	1.0
2016-03-01	664	78	1.0	1.0
2016-03-01	664	788	4.0	4.0
2016-03-01	664	792	1.0	1.0
2016-03-01	664	81	2.0	2.0
2016-03-01	664	818	1.0	1.0
2016-03-01	665	1077	3.0	3.0
2016-03-01	665	1106	3.0	3.0
2016-03-01	665	1110	1.0	1.0
2016-03-01	665	1112	1.0	1.0
2016-03-01	665	1122	1.0	1.0
2016-03-01	665	1260	1.0	1.0
2016-03-01	665	1274	1.0	1.0
2016-03-01	665	1288	1.0	1.0
2016-03-01	665	1290	2.0	2.0
2016-03-01	665	1293	2.0	1.0
2016-03-01	665	1303	3.0	3.0
2016-03-01	665	1306	2.0	2.0
2016-03-01	665	132	1.0	1.0
2016-03-01	665	232	2.0	2.0
2016-03-01	665	246	1.0	1.0
2016-03-01	665	252	2.0	2.0
2016-03-01	665	265	1.0	1.0
2016-03-01	665	268	2.0	1.0
2016-03-01	665	286	3.0	2.0
2016-03-01	665	301	1.0	1.0
2016-03-01	665	315	1.0	1.0
2016-03-01	665	316	1.0	1.0
2016-03-01	665	397	1.0	1.0
2016-03-01	665	414	1.0	1.0
2016-03-01	665	509	1.0	1.0
2016-03-01	665	512	3.0	3.0
2016-03-01	665	514	3.0	3.0
2016-03-01	665	530	1.0	1.0
2016-03-01	665	607	54.0	52.0
2016-03-01	665	609	94.0	94.0
2016-03-01	665	612	52.0	50.0
2016-03-01	665	613	79.0	79.0
2016-03-01	665	624	117.0	114.0
2016-03-01	665	626	169.0	169.0
2016-03-01	665	627	94.0	92.0
2016-03-01	665	628	454.0	436.0
2016-03-01	665	630	500.0	486.0
2016-03-01	665	631	12.0	12.0
2016-03-01	665	632	14.0	14.0
2016-03-01	665	639	151.0	151.0
2016-03-01	665	642	11.0	11.0
2016-03-01	665	643	98.0	98.0
2016-03-01	665	644	40.0	39.0
2016-03-01	665	646	346.0	342.0
2016-03-01	665	647	141.0	137.0
2016-03-01	665	650	29.0	29.0
2016-03-01	665	658	8.0	8.0
2016-03-01	665	659	380.0	377.0
2016-03-01	665	66	25.0	25.0
2016-03-01	665	662	73.0	72.0
2016-03-01	665	664	8.0	8.0
2016-03-01	665	675	1604.0	1203.0
2016-03-01	665	680	56.0	55.0
2016-03-01	665	681	30.0	29.0
2016-03-01	665	69	14.0	14.0
2016-03-01	665	695	46.0	45.0
2016-03-01	665	696	1029.0	902.0
2016-03-01	665	708	1788.0	1346.0
2016-03-01	665	709	100.0	98.0
2016-03-01	665	725	96.0	94.0
2016-03-01	665	726	111.0	110.0
2016-03-01	665	727	84.0	83.0
2016-03-01	665	730	206.0	204.0
2016-03-01	665	74	10.0	10.0
2016-03-01	665	741	225.0	223.0
2016-03-01	665	742	101.0	98.0
2016-03-01	665	743	105.0	105.0
2016-03-01	665	744	210.0	204.0
2016-03-01	665	746	77.0	75.0
2016-03-01	665	756	91.0	89.0
2016-03-01	665	758	120.0	117.0
2016-03-01	665	763	95.0	94.0
2016-03-01	665	774	77.0	75.0
2016-03-01	665	775	48.0	48.0
2016-03-01	665	776	140.0	140.0
2016-03-01	665	777	55.0	55.0
2016-03-01	665	779	79.0	78.0
2016-03-01	665	792	46.0	46.0
2016-03-01	665	807	56.0	56.0
2016-03-01	665	822	6.0	6.0
2016-03-01	665	823	5.0	5.0
2016-03-01	665	841	1.0	1.0
2016-03-01	665	842	33.0	32.0
2016-03-01	665	845	21.0	21.0
2016-03-01	665	85	53.0	52.0
2016-03-01	665	888	12.0	12.0
2016-03-01	665	89	56.0	54.0
2016-03-01	665	892	5.0	5.0
2016-03-01	665	895	1.0	1.0
2016-03-01	665	903	1.0	1.0
2016-03-01	665	910	2.0	2.0
2016-03-01	665	937	1.0	1.0
2016-03-01	665	938	1.0	1.0
2016-03-01	665	990	1.0	1.0
2016-03-01	668	1001	1.0	1.0
2016-03-01	668	106	502.0	482.0
2016-03-01	668	1077	1.0	1.0
2016-03-01	668	1112	1.0	1.0
2016-03-01	668	1114	1.0	1.0
2016-03-01	668	1195	1.0	1.0
2016-03-01	668	1246	1.0	1.0
2016-03-01	668	125	2.0	1.0
2016-03-01	668	1260	36.0	36.0
2016-03-01	668	1263	31.0	31.0
2016-03-01	668	1281	2.0	2.0
2016-03-01	668	1293	11.0	11.0
2016-03-01	668	1298	20.0	20.0
2016-03-01	668	1306	18.0	18.0
2016-03-01	668	157	1.0	1.0
2016-03-01	668	190	1.0	1.0
2016-03-01	668	191	1.0	1.0
2016-03-01	668	237	1.0	1.0
2016-03-01	668	241	2.0	2.0
2016-03-01	668	252	1.0	1.0
2016-03-01	668	257	3.0	3.0
2016-03-01	668	267	3.0	3.0
2016-03-01	668	268	5.0	5.0
2016-03-01	668	269	7.0	7.0
2016-03-01	668	270	4.0	4.0
2016-03-01	668	285	1.0	1.0
2016-03-01	668	286	2.0	2.0
2016-03-01	668	288	2.0	2.0
2016-03-01	668	291	3.0	3.0
2016-03-01	668	305	7.0	3.0
2016-03-01	668	315	5.0	4.0
2016-03-01	668	316	1.0	1.0
2016-03-01	668	321	1.0	1.0
2016-03-01	668	373	9.0	9.0
2016-03-01	668	374	6.0	6.0
2016-03-01	668	387	2.0	2.0
2016-03-01	668	414	8.0	7.0
2016-03-01	668	432	1.0	1.0
2016-03-01	668	433	1.0	1.0
2016-03-01	668	454	1.0	1.0
2016-03-01	668	471	5.0	5.0
2016-03-01	668	486	15.0	15.0
2016-03-01	668	514	27.0	27.0
2016-03-01	668	520	225.0	222.0
2016-03-01	668	535	2.0	1.0
2016-03-01	668	60	13.0	13.0
2016-03-01	668	602	176.0	172.0
2016-03-01	668	609	134.0	133.0
2016-03-01	668	612	1231.0	1050.0
2016-03-01	668	613	288.0	288.0
2016-03-01	668	615	267.0	265.0
2016-03-01	668	616	250.0	247.0
2016-03-01	668	627	341.0	334.0
2016-03-01	668	628	25.0	25.0
2016-03-01	668	630	210.0	205.0
2016-03-01	668	631	20.0	20.0
2016-03-01	668	632	11.0	11.0
2016-03-01	668	633	524.0	519.0
2016-03-01	668	634	87.0	87.0
2016-03-01	668	635	114.0	114.0
2016-03-01	668	646	67.0	66.0
2016-03-01	668	647	27.0	27.0
2016-03-01	668	648	86.0	86.0
2016-03-01	668	652	104.0	104.0
2016-03-01	668	664	5.0	5.0
2016-03-01	668	665	147.0	144.0
2016-03-01	668	681	29.0	29.0
2016-03-01	668	686	34.0	32.0
2016-03-01	668	69	13.0	13.0
2016-03-01	668	696	51.0	51.0
2016-03-01	668	699	115.0	112.0
2016-03-01	668	708	101.0	99.0
2016-03-01	668	709	54.0	53.0
2016-03-01	668	714	140.0	140.0
2016-03-01	668	716	91.0	90.0
2016-03-01	668	726	82.0	81.0
2016-03-01	668	727	50.0	49.0
2016-03-01	668	730	101.0	101.0
2016-03-01	668	734	47.0	46.0
2016-03-01	668	74	7.0	7.0
2016-03-01	668	744	42.0	42.0
2016-03-01	668	746	86.0	84.0
2016-03-01	668	747	83.0	83.0
2016-03-01	668	748	4.0	4.0
2016-03-01	668	751	40.0	39.0
2016-03-01	668	752	113.0	110.0
2016-03-01	668	763	36.0	36.0
2016-03-01	668	767	179.0	178.0
2016-03-01	668	77	8.0	8.0
2016-03-01	668	770	1.0	1.0
2016-03-01	668	777	20.0	20.0
2016-03-01	668	779	107.0	104.0
2016-03-01	668	80	45.0	45.0
2016-03-01	668	807	2058.0	1930.0
2016-03-01	668	845	2.0	2.0
2016-03-01	668	89	56.0	55.0
2016-03-01	668	895	2.0	2.0
2016-03-01	668	897	34.0	34.0
2016-03-01	668	898	10.0	10.0
2016-03-01	668	910	3.0	3.0
2016-03-01	668	93	46.0	46.0
2016-03-01	672	1290	1.0	1.0
2016-03-01	672	542	1.0	1.0
2016-03-01	672	602	2.0	2.0
2016-03-01	672	619	1.0	1.0
2016-03-01	672	621	3.0	3.0
2016-03-01	672	639	2.0	2.0
2016-03-01	672	641	2.0	2.0
2016-03-01	672	643	5.0	5.0
2016-03-01	672	668	116.0	105.0
2016-03-01	672	673	2.0	2.0
2016-03-01	672	686	1.0	1.0
2016-03-01	672	688	3.0	3.0
2016-03-01	672	716	1.0	1.0
2016-03-01	672	717	2.0	2.0
2016-03-01	672	718	6.0	6.0
2016-03-01	672	722	2.0	2.0
2016-03-01	672	735	2.0	2.0
2016-03-01	672	740	129.0	110.0
2016-03-01	672	741	1.0	1.0
2016-03-01	672	754	1.0	1.0
2016-03-01	672	755	1.0	1.0
2016-03-01	672	756	2.0	2.0
2016-03-01	672	767	1.0	1.0
2016-03-01	672	772	1.0	1.0
2016-03-01	672	775	2.0	2.0
2016-03-01	672	788	5.0	5.0
2016-03-01	672	792	1.0	1.0
2016-03-01	672	818	5.0	5.0
2016-03-01	672	820	1.0	1.0
2016-03-01	672	822	2.0	2.0
2016-03-01	673	1110	2.0	2.0
2016-03-01	673	1260	1.0	1.0
2016-03-01	673	1274	2.0	2.0
2016-03-01	673	1288	2.0	2.0
2016-03-01	673	1293	2.0	2.0
2016-03-01	673	268	1.0	1.0
2016-03-01	673	315	1.0	1.0
2016-03-01	673	36	1.0	1.0
2016-03-01	673	387	1.0	1.0
2016-03-01	673	433	2.0	2.0
2016-03-01	673	471	1.0	1.0
2016-03-01	673	512	1.0	1.0
2016-03-01	673	607	29.0	29.0
2016-03-01	673	609	37.0	37.0
2016-03-01	673	612	37.0	37.0
2016-03-01	673	613	56.0	56.0
2016-03-01	673	615	102.0	99.0
2016-03-01	673	626	70.0	67.0
2016-03-01	673	627	46.0	45.0
2016-03-01	673	628	20.0	19.0
2016-03-01	673	630	332.0	328.0
2016-03-01	673	631	6.0	6.0
2016-03-01	673	632	11.0	11.0
2016-03-01	673	633	56.0	55.0
2016-03-01	673	643	64.0	64.0
2016-03-01	673	644	25.0	25.0
2016-03-01	673	646	170.0	170.0
2016-03-01	673	647	68.0	66.0
2016-03-01	673	648	156.0	154.0
2016-03-01	673	650	12.0	12.0
2016-03-01	673	658	3.0	3.0
2016-03-01	673	659	1191.0	1024.0
2016-03-01	673	662	41.0	40.0
2016-03-01	673	664	15.0	13.0
2016-03-01	673	665	264.0	263.0
2016-03-01	673	680	41.0	41.0
2016-03-01	673	681	16.0	16.0
2016-03-01	673	69	10.0	10.0
2016-03-01	673	695	36.0	36.0
2016-03-01	673	696	70.0	69.0
2016-03-01	673	699	632.0	604.0
2016-03-01	673	708	411.0	405.0
2016-03-01	673	709	220.0	208.0
2016-03-01	673	714	223.0	220.0
2016-03-01	673	725	113.0	112.0
2016-03-01	673	726	129.0	129.0
2016-03-01	673	727	103.0	101.0
2016-03-01	673	730	190.0	190.0
2016-03-01	673	74	4.0	4.0
2016-03-01	673	742	61.0	60.0
2016-03-01	673	743	88.0	88.0
2016-03-01	673	744	74.0	74.0
2016-03-01	673	746	92.0	92.0
2016-03-01	673	747	86.0	85.0
2016-03-01	673	758	67.0	66.0
2016-03-01	673	763	32.0	32.0
2016-03-01	673	775	13.0	13.0
2016-03-01	673	776	151.0	147.0
2016-03-01	673	777	18.0	18.0
2016-03-01	673	779	35.0	35.0
2016-03-01	673	807	39.0	39.0
2016-03-01	673	823	8.0	8.0
2016-03-01	673	842	1.0	1.0
2016-03-01	673	845	1.0	1.0
2016-03-01	673	85	28.0	28.0
2016-03-01	673	89	20.0	20.0
2016-03-01	673	892	2.0	2.0
2016-03-01	673	897	5.0	5.0
2016-03-01	673	93	39.0	39.0
2016-03-01	675	1055	1.0	1.0
2016-03-01	675	1194	2.0	2.0
2016-03-01	675	1274	2.0	2.0
2016-03-01	675	200	3.0	3.0
2016-03-01	675	252	1.0	1.0
2016-03-01	675	267	1.0	1.0
2016-03-01	675	270	1.0	1.0
2016-03-01	675	286	3.0	3.0
2016-03-01	675	315	1.0	1.0
2016-03-01	675	377	2.0	2.0
2016-03-01	675	506	1.0	1.0
2016-03-01	675	514	1.0	1.0
2016-03-01	675	529	1.0	1.0
2016-03-01	675	542	12.0	12.0
2016-03-01	675	575	7.0	7.0
2016-03-01	675	607	18.0	18.0
2016-03-01	675	609	35.0	34.0
2016-03-01	675	612	17.0	16.0
2016-03-01	675	613	23.0	23.0
2016-03-01	675	623	14.0	14.0
2016-03-01	675	624	44.0	44.0
2016-03-01	675	626	38.0	38.0
2016-03-01	675	627	32.0	32.0
2016-03-01	675	628	38.0	34.0
2016-03-01	675	630	167.0	163.0
2016-03-01	675	631	1.0	1.0
2016-03-01	675	639	61.0	58.0
2016-03-01	675	641	67.0	66.0
2016-03-01	675	642	6.0	6.0
2016-03-01	675	643	24.0	24.0
2016-03-01	675	644	17.0	16.0
2016-03-01	675	646	100.0	99.0
2016-03-01	675	658	40.0	29.0
2016-03-01	675	659	152.0	149.0
2016-03-01	675	66	11.0	11.0
2016-03-01	675	662	27.0	27.0
2016-03-01	675	664	3.0	3.0
2016-03-01	675	680	24.0	24.0
2016-03-01	675	681	9.0	9.0
2016-03-01	675	689	846.0	684.0
2016-03-01	675	69	6.0	6.0
2016-03-01	675	695	18.0	18.0
2016-03-01	675	696	373.0	327.0
2016-03-01	675	708	2249.0	1522.0
2016-03-01	675	709	66.0	65.0
2016-03-01	675	722	68.0	66.0
2016-03-01	675	725	71.0	71.0
2016-03-01	675	726	76.0	75.0
2016-03-01	675	727	38.0	37.0
2016-03-01	675	730	126.0	126.0
2016-03-01	675	737	20.0	20.0
2016-03-01	675	740	38.0	37.0
2016-03-01	675	741	77.0	77.0
2016-03-01	675	742	37.0	37.0
2016-03-01	675	743	72.0	71.0
2016-03-01	675	744	76.0	76.0
2016-03-01	675	755	49.0	49.0
2016-03-01	675	756	39.0	39.0
2016-03-01	675	758	45.0	45.0
2016-03-01	675	763	34.0	34.0
2016-03-01	675	774	25.0	25.0
2016-03-01	675	775	33.0	33.0
2016-03-01	675	776	72.0	70.0
2016-03-01	675	777	15.0	15.0
2016-03-01	675	788	36.0	33.0
2016-03-01	675	792	21.0	20.0
2016-03-01	675	807	22.0	22.0
2016-03-01	675	818	12.0	12.0
2016-03-01	675	822	8.0	7.0
2016-03-01	675	823	12.0	11.0
2016-03-01	675	826	1.0	1.0
2016-03-01	675	842	3.0	3.0
2016-03-01	675	85	10.0	10.0
2016-03-01	675	888	4.0	4.0
2016-03-01	675	892	1.0	1.0
2016-03-01	675	903	1.0	1.0
2016-03-01	675	975	1.0	1.0
2016-03-01	680	1068	2.0	2.0
2016-03-01	680	1103	1.0	1.0
2016-03-01	680	1266	2.0	2.0
2016-03-01	680	1274	1.0	1.0
2016-03-01	680	1284	1.0	1.0
2016-03-01	680	200	3.0	3.0
2016-03-01	680	246	2.0	2.0
2016-03-01	680	259	1.0	1.0
2016-03-01	680	276	1.0	1.0
2016-03-01	680	281	1.0	1.0
2016-03-01	680	314	5.0	2.0
2016-03-01	680	339	1.0	1.0
2016-03-01	680	34	1.0	1.0
2016-03-01	680	376	1.0	1.0
2016-03-01	680	377	1.0	1.0
2016-03-01	680	393	3.0	1.0
2016-03-01	680	413	1.0	1.0
2016-03-01	680	505	1.0	1.0
2016-03-01	680	506	2.0	2.0
2016-03-01	680	512	4.0	4.0
2016-03-01	680	522	1.0	1.0
2016-03-01	680	523	6.0	5.0
2016-03-01	680	530	1.0	1.0
2016-03-01	680	542	12.0	12.0
2016-03-01	680	575	5.0	5.0
2016-03-01	680	607	20.0	20.0
2016-03-01	680	619	25.0	25.0
2016-03-01	680	621	10.0	10.0
2016-03-01	680	623	428.0	381.0
2016-03-01	680	624	35.0	35.0
2016-03-01	680	626	15.0	15.0
2016-03-01	680	639	101.0	97.0
2016-03-01	680	641	564.0	534.0
2016-03-01	680	642	5.0	5.0
2016-03-01	680	643	66.0	64.0
2016-03-01	680	644	14.0	13.0
2016-03-01	680	658	1.0	1.0
2016-03-01	680	659	159.0	158.0
2016-03-01	680	66	6.0	6.0
2016-03-01	680	662	57.0	57.0
2016-03-01	680	673	46.0	44.0
2016-03-01	680	675	22.0	22.0
2016-03-01	680	688	79.0	78.0
2016-03-01	680	689	40.0	39.0
2016-03-01	680	695	233.0	225.0
2016-03-01	680	717	30.0	30.0
2016-03-01	680	718	38.0	38.0
2016-03-01	680	722	1723.0	1346.0
2016-03-01	680	725	17.0	17.0
2016-03-01	680	735	20.0	20.0
2016-03-01	680	737	1.0	1.0
2016-03-01	680	740	27.0	27.0
2016-03-01	680	741	82.0	80.0
2016-03-01	680	742	308.0	298.0
2016-03-01	680	743	38.0	38.0
2016-03-01	680	754	40.0	40.0
2016-03-01	680	755	22.0	22.0
2016-03-01	680	756	146.0	145.0
2016-03-01	680	758	33.0	33.0
2016-03-01	680	772	28.0	28.0
2016-03-01	680	774	20.0	20.0
2016-03-01	680	775	5.0	5.0
2016-03-01	680	776	171.0	169.0
2016-03-01	680	78	15.0	15.0
2016-03-01	680	788	18.0	18.0
2016-03-01	680	792	15.0	13.0
2016-03-01	680	81	8.0	8.0
2016-03-01	680	818	12.0	12.0
2016-03-01	680	820	4.0	4.0
2016-03-01	680	822	9.0	9.0
2016-03-01	680	823	11.0	11.0
2016-03-01	680	842	2.0	2.0
2016-03-01	680	85	8.0	8.0
2016-03-01	680	888	6.0	6.0
2016-03-01	680	903	3.0	3.0
2016-03-01	680	989	1.0	1.0
2016-03-01	680	990	1.0	1.0
2016-03-01	681	106	8.0	8.0
2016-03-01	681	1077	1.0	1.0
2016-03-01	681	1242	2.0	2.0
2016-03-01	681	1260	1.0	1.0
2016-03-01	681	1263	1.0	1.0
2016-03-01	681	1274	1.0	1.0
2016-03-01	681	255	2.0	1.0
2016-03-01	681	267	2.0	1.0
2016-03-01	681	268	1.0	1.0
2016-03-01	681	272	1.0	1.0
2016-03-01	681	340	1.0	1.0
2016-03-01	681	413	1.0	1.0
2016-03-01	681	414	1.0	1.0
2016-03-01	681	471	1.0	1.0
2016-03-01	681	486	2.0	1.0
2016-03-01	681	512	1.0	1.0
2016-03-01	681	514	3.0	3.0
2016-03-01	681	520	6.0	6.0
2016-03-01	681	530	2.0	1.0
